(sighan13-id=0)	我看过许多勇敢的人，不怕措折地奋斗，这种精神值得我们学习。
(sighan13-id=25)	这一隅总会毫不客气地吸引大家的注意；时而淡装，时而浓抹，时而流行，时而复古。
(sighan13-id=26)	有伤心的事件却想竭力隐藏，只告诉我们那些无私的大爱，善行的光茫。
(sighan13-id=27)	过去的华美，只剩下今日的拼补，丰富的学识更如海绵受到压迫而荡然无存。
(sighan13-id=28)	上课时坐在教室内听课，下课时在教室里嘻闹，但你有仔细观察每一个角落吗？
(sighan13-id=29)	现在己经八年级，每当我抬起头看著时钟，就觉得跟同学相处的时间一分一秒地消失。
(sighan13-id=30)	一但停摆，那一整天大家都在互相问时间，果然少了它是不行的。
(sighan13-id=31)	看似不重要的时钟，其实早以是我们教室不可或缺的一部分了。
(sighan13-id=32)	同学们在打打闹闹，这无辜的桌子也免不了遭到池鱼之央的命运。
(sighan13-id=33)	又或著被沦为神准大赛的目标物，接著只见五颜六色的粉笔划破了天际。
(sighan13-id=34)	不知这磈可怜的黑板最后会变成怎么样呢？
(sighan13-id=35)	最熟悉的地方必定是教室，上课时坐在教室内听课，下课时在教室里嘻闹。
(sighan13-id=36)	成为垃圾桶可真不简单，还要拥有正面、乐观的思想，在旁人唾弃你时，不能弃馁。
(sighan13-id=37)	大家平时为了当上各周第一名，可使出浑身解术，它验证著各小组的进步和退步。
(sighan13-id=38)	黑板上有著老师抄得笔记，有著同学们下课涂鸦等有趣的东西。
(sighan13-id=39)	它是个在平凡不过的东西了，但是它却是在我们学习时占有非常重要的位置。
(sighan13-id=40)	大家都喜欢利用黑板，把自己的创意展现在黑板上，而有些人却把它拿来玩「圈差」。
(sighan13-id=41)	因为这个教室挤了快四十人，当然是既热闹又吵杂，使这个班级有了很不一样的气份。
(sighan13-id=42)	等满的时候就要拿去垃圾场倒，外面也会包塑胶带啦！如果没有它，我们的教室一定世界级的脏！
(sighan13-id=43)	布告栏转眼之间从不起眼的丑小鸭变成了高贵优雅的天鹅！谨管这大改造没有得名，但过程也是很可贵的。
(sighan13-id=44)	学校的课桌椅大不分在上面都有许多的涂鸦，因为这样所以显得每一个课桌椅的独一无二。
(sighan13-id=45)	垃圾桶它无所不在，家里、路上、公车站等都有它的踪迹，可以算是每个人长大的东西。
(sighan13-id=46)	刚近到教室的那一天，所有大大小小的东西，都是新的。
(sighan13-id=47)	为了布置它，我交尽脑汁，到书店，翻阅书本，寻找适合的版面，想把教室布置得很温馨。
(sighan13-id=48)	因为有了大家的工劳，有了它，教室的气氛，温馨了许多。
(sighan13-id=49)	这一块黑板，真的令我深深地敬㐽这沉默而伟大的巨人，这样的付出。
(sighan13-id=50)	这也使我连想到了人类的环境的破坏，一天一天地恶化，却又有多少人愿意出手帮忙？
(sighan13-id=51)	想想，从小学到国中己经换了不少的教室，每个教室都会让人称赞或是嫌弃。
(sighan13-id=52)	换教室的时候，会有一点舍不得，在那教室一年里充满一点一滴的所有回亿也因此要分开了。
(sighan13-id=53)	不管是好的还是坏的，总是会想起一些回亿。
(sighan13-id=54)	就只有做错事的时候被老师骂，觉的很不开心，小时候还会讨厌骂我的老师。
(sighan13-id=55)	有时还会玩扫具被老师罚站，想起来感觉很幼智，可是真的很好玩。
(sighan13-id=56)	下课也可以聊天、打球等，都过的很快乐，可是我很讨厌考试，所以就只有考试是让我不开心。
(sighan13-id=57)	我觉得在教室里只要人员好每天都能过得很开心，可是功课压力不要太大就好了。
(sighan13-id=58)	在教室会发生许多好玩的，令你惊奇的事，教室的每一个第方都有他独特的一面呢！
(sighan13-id=59)	在来就是黑板了吧！每天看著老师上课，不知不觉中我对黑板感到像是亲人一般的感情。
(sighan13-id=60)	原本一男一女交叉排列的整齐教室全变了样，男女各分东西成了午餐时间理所当然的景像。
(sighan13-id=61)	牠们协力推著、拉著、搬著，一大群蚂蚁行成了一条路，慢慢地将食物送往心爱的窝。
(sighan13-id=62)	而牠们的群体出现，只是为了一块，对我们人类来说，微不足蹈的小碎屑！
(sighan13-id=63)	在这里，我们经历了老师的教导，同学的嘻笑怒骂等等，多不胜数。
(sighan13-id=64)	看到黑板，总会让我想到每位辛苦的老师，他们的身影便会出现在我的恼海中。
(sighan13-id=65)	老师对我们的谆谆教诲，就是希望我们将来在社会上能出人投地，并且有份好工作！
(sighan13-id=66)	教室对我们而言，大慨是充满回忆的地方吧！
(sighan13-id=67)	他不会去记仇，我们要学习他的不记深仇和像君子一般正值的心。
(sighan13-id=68)	时常下课时我会走到教室后面的怖告栏看看，那里贴的东西都很令我感兴趣。
(sighan13-id=69)	在教室的怖告栏上所贴的文章都非常有趣，文章中的内容使我增广见闻。
(sighan13-id=70)	这布告栏，一路下来，它始终在教室的后方任我们怖置，虽然它是一个布告栏，但它却像有生命一样地让我们使用。
(sighan13-id=71)	电视上，看到非洲的人民因食物匮乏没东西吃，受病魔的折磨，最后因支撑不住生亡。
(sighan13-id=72)	修女撞见并没嫌妇女恶心，而是把她抱到医院给医生治潦，后来因急救不治，身亡了。
(sighan13-id=73)	这就是我们常说的：「进朱者赤」。自己的方向有时也会因为周遭而偏移。
(sighan13-id=74)	有些动物很可怜，不是被人们凌虐，便是因为生病的关系，每次看到牠们那害怕的表情，让我觉得很可怜。
(sighan13-id=75)	我们的导师说：「遇到困难，不能轻意半途而废。」兽医是我人生的方向，也可能是我未来的工作。
(sighan13-id=76)	鸟的方向，由季节决定；向日癸的方向，由太阳决定；而我的方向，要由我自己决定。
(sighan13-id=77)	国小同班的一个同学，上了国中后开始变坏，才开学不久就被计警告。我很惊讶！我的好朋友说：「他好像是被坏学生影响。」
(sighan13-id=78)	他因为一个念头，走上了一条不该走的路，在也回不到最原始、美好的那条路上。
(sighan13-id=79)	因此我们必须从现在开始培养好自己的价值观，才不会走向不好的方向，而当我们察觉到时，也可能已危时已晚了。
(sighan13-id=80)	在「左贺的超级阿嬷」一片中，阿嬷家境清寒，甚至三餐不继，但她总能微笑面对。
(sighan13-id=81)	在人生的道路上，我朝著这样的方向前进，绝不会犹欲或退缩。
(sighan13-id=82)	我总是排回在一条叉路，是左还是右，我在一番苦恼之中，有了答案，不如当个医生吧！
(sighan13-id=83)	她说：「能看到学生快乐地成长，给了我机会，让我能如愿以赏地实现梦想。」我多希望我也能当个医生，拉他们一把。
(sighan13-id=84)	「傻孩子，要当医生就要努力啊！找握你的「方向」」那句方向特别大声，仿佛在告诉我要开始踏上「医生之道」了。
(sighan13-id=85)	母亲的谏言，我牢记在心，我的那张「白纸」的红字已经少了很多。我不再迷网，「做任何事都不要事后再后悔」。
(sighan13-id=86)	这句话是我人生的一个转泪点，相当重要，当时虽然还小，还过著有点懵懂无知的生活，不过这句话足以使我恍然大悟。
(sighan13-id=87)	从婴儿时期一路到壮年时期，其中历经著无数的艰辛与挑战，但这一路不是说都有父母倍伴著。
(sighan13-id=88)	有时候选择人生方向也是一种运气，但见人见志，大家的目标不见得是一致的。
(sighan13-id=89)	当一只只会模彷、学别人的鹦鹉，只会人云亦云，只会附和别人，一点自己的主见都没有。
(sighan13-id=90)	交朋友，最重要的就是教学相长、互相扶持。而不是互相影响、互相沉伦、一起去做不对的事情。
(sighan13-id=91)	年轻的时候，把握当下，告诉自己正确的方向，正确的道路在哪里，不要一时胡涂，而让自己悔不当初。
(sighan13-id=92)	方向，对我而言，是再熟不过递了，从已前到现在，每次在上足球课时，都一直提到这两个字。
(sighan13-id=93)	我用迅雷不及奄耳的速度带球冲到球门前，「55度」这一个声音，突然出现在我脑海里，于是，我真的踢进了。
(sighan13-id=94)	他们要我踢102度，而我也真的踢中了。二连罢，我来了。
(sighan13-id=95)	方向和我们的生活息息相观，有时走错方向就完了。
(sighan13-id=96)	当时我走错路真的就完了，努力全白废了。
(sighan13-id=97)	要在六点前回家，我不可能来得急！跑到一半发现我走错路了，便继续走那条错路，结果还比之前走的路还快。
(sighan13-id=98)	想要把握机会，就要准备好，一有机会就朴身去抢，而不是像守株待兔般地等待机会。
(sighan13-id=99)	要成为球员不单单只是苦练，从小就要养成诚实、正直的个兴。
(sighan13-id=100)	在人生中有千千万万种方向，只等你自己的选则，只要踏了第一步，就不能够再后退了！
(sighan13-id=101)	方向都是我自己一而在，再而三所挑选的，无人能阻止我的选择，虽然这条路只走了三分之一，但我不会后悔选择这条路。
(sighan13-id=102)	我常常觉得方向的选择要看的是兴趣，但如果只有兴趣而不努力，再怎么喜欢也是没办法答成人生的方向。
(sighan13-id=103)	不要等方向走了，你才在后悔，或选择其他自己不善长的方向。
(sighan13-id=104)	每个人都有一些自已未来人生的方向，不管方向是什么，都是和努力、态度有很大的关系。
(sighan13-id=105)	把握自已未来的方向，我们可以以个人的兴趣等来选择未来的方向，并多去了解所想选择的方向，才不会对选择的方向后悔。
(sighan13-id=106)	自己的方向到了最后如果希望可以很成功，一分耕云一分收获，如果想要有好的收获，就要辛苦地耕云，不可能什么也没做就会有好的收获。
(sighan13-id=107)	如果没有恒心，再努力也很有可能会白忘一场。
(sighan13-id=108)	把握我们拥有的时光，真惜这宝贵的生命。
(sighan13-id=109)	我们的方向总是常常被别人的想法所更替，很少人有自己的主见，而且坚侍到底。
(sighan13-id=110)	这么决定真的对自己或对大家好吗？毕尽好的方向不仅可以让人生充实且有意义，还能让自己与周遭的人皆受惠。
(sighan13-id=111)	自己的心要朝哪个方向走，是自己来决定的，但是如果选错了，那将会后侮一辈子。
(sighan13-id=112)	这就是我想要报达父母的养育之恩及教育之恩的办法。
(sighan13-id=113)	很多人不知道该如何选择方向，甚至在我们这个年纪很容易误入歧途，交到坏朋友，导置人生的方向变坏了。
(sighan13-id=114)	有一些人说当小职员，再慢慢升上去，这种说法我很赞同，因为如果没有先从基础做起，你要的人生方向就一定达不到。
(sighan13-id=115)	书本上的知识能丰富我们的人生，仪态能使我们端装，健康能使我们的生心理放松，快乐。
(sighan13-id=116)	在成功之前绝不要轻易放弃了原本的坚固毅志，要好好苦练，并努力学习。
(sighan13-id=117)	我要每天用功念书，持之以恒，到老了才不会辽倒。
(sighan13-id=118)	如果有两个人，梦想、兴趣、人生目标都相同；一个人选择顺著事情走，而另一个人想辨法让自己更好。
(sighan13-id=119)	这几年，我只有皮肤变黑碳，跳得比较高外，竟然没有长高。
(sighan13-id=120)	因为我对很多东西都很有兴趣，像是电脑、服装、发形，我都很感兴趣。
(sighan13-id=121)	因为你已经确定自己的目标，而且是你想要的，不会后悔。要有不屈不挠的精神，遇到挫折不可以轻易斿弃。
(sighan13-id=122)	我不喜欢坐在木椅上拚命读书，那样子好累！感觉自己的脑细胞都变迟顿了。
(sighan13-id=123)	不要为了投机取巧而抄近路，宁愿遶一大圈也不要做偷鸡摸狗的事。
(sighan13-id=124)	先决定好目标，才会有斗智，才会想努力。
(sighan13-id=125)	走到这一步而放松，这样只会造成反效果而已，因为，过度的放松，只会使你变懒，不管你走到了哪一个地步，都要勤愤不懈。
(sighan13-id=126)	因为小时后还记得，我第一次来速食店时，全身有著莫名的紧张感，现在我已经长大了，我想要一个能带给大人小孩们欢乐、让他们消除烦恼的地方。
(sighan13-id=127)	现代社会竞征力那么强，想轻松获胜简直难如登天，因此除了努力还是努力。
(sighan13-id=128)	人可以决定要当失败者也可以决定要当胜力者，只是差别在于毅力、恒心和努力和找到方向。
(sighan13-id=129)	一个人非凡的毅志力帮未来的方向打好基础，而毅力、恒心、努力就是人的装备了，如果有了装备前往的却是错的方向，那是白费力气。
(sighan13-id=130)	我们要努力奠定知识的基础，使你要朝著的方向有助于一譬之力，会较顺利。
(sighan13-id=131)	像是最近发生的毒奶事件，三鹿公司的老板在做决定时，也就不能只想到自己，也要为其他人想一想。这样才能成为一个真正付责任的人。
(sighan13-id=132)	如果贝多芬在他耳朵听不到任何音乐时，就放弃了音乐这条路的话，也许这篇文章中就不会出现他的名子了。
(sighan13-id=133)	每一个方向都有自己的优点，只是要看自己到底是想要什么方向而己。
(sighan13-id=134)	我只要求自己当个正直、耿介的人，绝对不会走向不好的路，才不会造成后侮的人生。
(sighan13-id=135)	一次比赛中，他终于有机会上场比赛，终于有机会大展身手，比赛中他创下了高分的嘉绩，一切就是因为他的努力不懈。
(sighan13-id=136)	你要当哪一种人呢？筑梦踏实、追球梦想的人，还是要顺其自然，当个无名小卒就心满意足了。
(sighan13-id=137)	令我持续努力下去的动机有二，其一是能够使家人风光一世；使自己娇傲一世。
(sighan13-id=138)	数学老师说：「临阵磨鎗，不亮也光。」那我努力、努力、再努力，岂不是考上第一志愿？
(sighan13-id=139)	我未来生活的方向就是成为一位杰出的刚琴家，刚起步时，我遇到许多挫折，但我不曾因此而自甘堕落，反而努力想方法解决。
(sighan13-id=140)	「方向」对一个初入国中的七年级生，太过于遥不可及、不知所惜。
(sighan13-id=141)	郑丰喜先生的传记，对当时盟懂的我所产生的深思，直到现在都还时时警惕我。
(sighan13-id=142)	在家庭的耳濡慕染之下，我渐渐启发了对文学的热爱，向往著书中的世界。
(sighan13-id=143)	我会选择向王永庆先生看齐，他的生活中虽充满著金钱但却仆实简单，他偶而也会贡献一己之力。
(sighan13-id=144)	从那天起我便下定了决心，自己也要像母亲一样，当一位侮人不倦的好老师。
(sighan13-id=145)	「树叶的方向，由风来决定，人的方向，由自己来决定」，这到底是为了什么呢？难到不是由上天决定的吗？
(sighan13-id=146)	有人常常会把自己的过错推给像是上天、老天爷，做一些不负责认的事情，这样好吗？
(sighan13-id=147)	要是当出就好好读书，选择自己的方向，现在就不可能会有太多人失业。
(sighan13-id=148)	我并不希望自已或我的父母亲们帮我选择我的人生，要是没办法，就只有听从，想办法也能够选择自己的方向。
(sighan13-id=149)	我觉得十分重要！虽然我现在还没有十分却定的。
(sighan13-id=150)	想当企业大老板！行！但要看你自己，努力，努力，在努力，若没经过努力琢磨，必无法成功。
(sighan13-id=151)	是实上，从小写文章就很想写这个题目了，只是…都一直没有灵感。
(sighan13-id=152)	你将会遭遇到许多挫折，要勇往直前，而不是徬惶在路边哭泣、半途而废。
(sighan13-id=153)	任何事物、任何东西都有方向，而不同的方向则是看那位选则的人。
(sighan13-id=154)	当你做了一个选责，另一个就得不到。交到志同道合的好朋友，这就是所选的方向。
(sighan13-id=155)	我最善长的就是电脑，而且对其它的都没有兴趣，只希望赶快长大而已。
(sighan13-id=156)	我觉得我人生的方向，应该是专心读书和努力用功地去答成自己的目的。
(sighan13-id=157)	有些人因为压力太大而自杀，也有些人任为自己的人生方向只要活好、吃得饱就好了。
(sighan13-id=158)	希望走哪个方向，取决于自已而大家希望走的方向有百分之八十以上以是好的，对吧！
(sighan13-id=159)	音乐家在众人中显现出自已的才华，但我们始终会忘记在他们的才华背后却是辛苦的努力。
(sighan13-id=160)	我希望能在弦乐团里好好磨练，让自已的琴艺更加深入，能代表学校参加比赛。
(sighan13-id=161)	我目前的事情就是读好书，考上理想的学校，找到好的工作，目前还只是这样而己。
(sighan13-id=162)	我决定要努力用功、保握机会，直到有一天时机成熟，自然就可以水到渠成。
(sighan13-id=163)	阿拉丁后来发现神灯里有一位精灵，所以他用了他平常在市集里所使用的骗术不用一个愿望就让自已出去了。
(sighan13-id=164)	在不平凡的剉折中只有一分的运气，两分的习惯，三分的学以致用以及四分的冷静中才可能化险为夷。
(sighan13-id=165)	发明家爱迪生虽然实验室大火，许多研究付之一炬，但之后他发表了他的第一部留声机。「古之立大事者，不惟有起世之才，亦必有坚韧不拔之志。」爱迪生不但没有觉得挫折，还永不放弃地发表自己的东西。
(sighan13-id=166)	作者刘墉小时后，家里陷入火海，虽然逃出来了，但眉毛、睫毛都烧光了，他默默接受，并不认为这是「挫折」，只能算「遭遇」。
(sighan13-id=167)	人生就像舫行的船，起起伏伏！没人知道下一场的暴风雨什么时候来，也不会知道什么时候走，唯一能克服的就是自己的毅力与努力。
(sighan13-id=168)	虽然说我没有遭遇到这些大事，可我知道有些人会悲观到得了忧郁症，但有些人会积极乐观，会把这些事变成另一种说法，只是考试考差了而己。
(sighan13-id=169)	逆境是人生不可必免的，但是要用什么心态去接受，是掌握于自己手中，选择难过，不会有好的结果，选择勇敢面对，才是挽救之道。
(sighan13-id=170)	在教室里，我们经常走动、经过。但，是否真正品尝过它的真面幕呢？
(sighan13-id=171)	那角落，原本就己经很孤单了！仅仅只有四个方型筒和一筒奇臭无比的垃圾筒陪伴它。请大家不要在破坏了！
(sighan13-id=172)	桌子能通容我们在它身上做事，就算睡觉时口水滴下去它也不会凶我们，椅子能忍受我们坐在他身上，黑板、白板则是能忍受老师们在它的脸上图鸦和写字。
(sighan13-id=173)	其实我们高兴有这个教室，因为它离楼梯、理化教室和厕所都最近，只要走几步路就到了，所以我还满辛运的耶！
(sighan13-id=174)	书柜角落是我挚爱的教室一隅，纵使它总是遗世独立般伫立在墙角，但它仍然散发著昔日动人的色彩，在我的人生旋途中，我将会使和苏格拉底的对话，因为那是我和教室一隅在中学时期时一起编织成的人生乐章。
(sighan13-id=175)	无聊时看著教室里的课桌椅，就让我的脑袋出现了许多问题，像为什么课桌椅要这样排，这严素的景象却也让我震撼。
(sighan13-id=176)	我当上了风纪，也成为大家所排挤的对象，但我还是尽力地去完成我的使命，换来的虽然是大家的不理不采，但也交到了一位知心的朋友。
(sighan13-id=177)	教室对学生，是最熟悉不过的环境，不管是老师们的谆谆教诲亦或同学们追逐奔跑，我们在教室中学习，也在教室中一点一滴地慢慢茁壮，更恣长了友情及师生之情。
(sighan13-id=178)	我喜爱它的原因不是为了丢垃圾的方便，更不是为了在无聊的课程中方便打嗑睡，是因为窗外有著令人心旷神怡的美景。
(sighan13-id=179)	在教室里，每个人都有自己喜欢的角落，像是布告栏、班级书柜等布置精美的地方，而我却独钟放蒸饭箱的那一个角落。
(sighan13-id=180)	那老旧的蒸饭箱，外层布满了银白色的水渍，内层的铁架也早己生锈多时，却还是尽责地每天替大家蒸饭，从来不曾停工，真让我敬佩啊！
(sighan13-id=181)	我最喜欢的还是我的坐位，下课可以和同学聊天，聊些有的没有的东西，而中午时又可以边吃中餐边和同学聊天。
(sighan13-id=182)	从每天早上的第二个钟声响起，全班就会安安静静地回到自己的座位，而当老师的第一个脚步踏进教室时，如果被他发现哪里不干净，他就会站到讲桌旁边，然候就开始训话。
(sighan13-id=183)	但事情并没有那么简单，因为其他回收桶接二连三地跑出更多小强，牠们到处乱窜，乱了很久，小强死光了；正义使者累跨了；女生放心了。
(sighan13-id=184)	它是静悄悄的、孤伶伶的，喜怒哀乐四体合一，当它高兴，它会以牛乳的清白回报你，当它生气，它会以艳装打拌走入垃圾桶。
(sighan13-id=185)	看！这瑰丽的大地，听！这萧萧的树林声，触！这羽毛温柔的誓言，闻！这神密的馨香，这就是地球给我们的藏宝图，带领我们寻找未知的伟大世界。
(sighan13-id=186)	教室，是我们学生必备的场所，从国小一、二年级的小小的课桌椅，随著我们不段地成长，课桌椅也跟著我们不断地成长，变成现在我们在用的国中八年级的大大课桌椅了！
(sighan13-id=187)	我喜欢在垃圾桶中寻宝，若是运气好，可挖出不少八挂，你可从几张撕破的小纸条看出小修好像要和班长提分手，你还可以在垃圾桶最里边找到小宁的零分考卷。
(sighan13-id=188)	教室里有很多东西，无论是物品或是情感。把教室当作主角，班上的每一个人都只是小角色！教室是学生们经常进出的地方，绝对不可能乎略。
(sighan13-id=189)	「教室不是嘻闹的场所。」老师们经常说著这句话，但是学生们都当成耳边风，意外总是在玩耍的过程中发生，此时此刻才想起老师们经常讲的那句话。
(sighan13-id=190)	在学生楷段里能够成年结为夫妻的，一百对里可能只有一对，所以不要在那儿痴想。
(sighan13-id=191)	本班有个坏习惯，就是喜欢以「投篮」的方式去丢垃圾，而且技术又不好，垃圾满地捡，往往看到就是垃圾筒爆满的景像。
(sighan13-id=192)	我相信，如果全校师生都有围护整个学校环境的话，整个学校就会干净无比，大家学习品质也会变好的。
(sighan13-id=193)	每次的生科课这些桌子都更丰富了，虽然这样的作为不应该，不但浪废立可白也破坏了公物，但是有些人就是喜欢在上面发泄个够，就当作是种装饰吧！
(sighan13-id=194)	有的人喜欢在上面骂人，有的人则是喜欢在上面签个名字留个纪念。偶尔也会跑出一些八挂消息，像是一支雨伞旁边两个人名，不然就是直接谁爱谁。
(sighan13-id=195)	每当望见在教室后那不起见的布告栏时，便想起当时在制作时的一分一秒。
(sighan13-id=196)	那个布告栏我和最要好的朋友一同完成的，当时还为了主题，意见不同大吵一架，但在大家沟通后，达成共势，也决定我们一定要将教室布置得很美丽。
(sighan13-id=197)	「当当！」教室钟声响起，一大堆的同学拿著球到操场玩，玩得不亦乐呼，突然，再一次的钟声提醒了他们该回教室上课了。
(sighan13-id=198)	上课时，它的身体总是充满了文字和数字，下课时，总是有著同学的涂鸦，它有两个很要好的朋友，「粉笔 」和「板擦」，它们之间，只要失去某个人作为煤介，就无法正常地运作。
(sighan13-id=199)	这一次，我又望著它，在心里默默想著，为何你要摆荡呢？为何你能如此准确地指著？我想，没有一定的答案吧！
(sighan13-id=200)	放学后，许多人马上冲出教室，准备吃晚餐或著去补习。
(sighan13-id=201)	教室的黑板经过了一整个寒冷的早上，经过了一整个炎热的下午，如经原本早上刚洗净的脸顿时变得灰头土脸，嘴巴上多了一排白字，鼻子上多了一个蓝色的留言。
(sighan13-id=202)	教室里永远只有黑板是站在教室的最前线，带领我们，也默默地为我们付出一切，附出了她一生唯一的青春，甚至付出了她的一生。
(sighan13-id=203)	在教室里，我坐在讲桌的正前方，虽然离老师那么地近，但我的心思总是跟不上老师从口中吐出的声音，我喜欢偷偷地望著它，望著思文的时钟。
(sighan13-id=204)	看黑字白底的课本，我试著将它们塞进我溶量一公克的大脑里，只是它们从左右耳蹦蹦跳跳地跑出来。
(sighan13-id=205)	每当我偷偷望著它时，总是感到微微地悲伤，曾经的快乐、曾经的伤痛、曾经说过的一字一句，被它劳记，现在的举动，将在一瞬间变成过去。
(sighan13-id=206)	上面还挂著一个时钟，同学上课总是盯著他看，期昐著下课。
(sighan13-id=207)	我深深地感受到，黑板像是一位默默为你付出的人，你以为这是正常的，当你生气时，总是怪他默不关心，其实他对你的关心是用言语也无法形容。
(sighan13-id=208)	在教室的回收桶和垃圾桶天天都在难过和叫痛，因为班上的同学喜欢用投篮的方式丢垃圾，有时是铝铂包，有时是卫生纸。
(sighan13-id=209)	我的心情顿时感到雀跃不己，因为，再过三秒，我就要听到钟声啦！
(sighan13-id=210)	在八年级时，为了在教室布置竞赛中获取嘉绩，我们班除了负则的人之外，还有许多热心的同学们一起合力完成。
(sighan13-id=211)	只要是班级竞赛，我们都坚持著「全班其心，其力断金」的精神，虽然未必一定有成果，但中间、过程的努力却是大家共同的回忆和最美好的礼物。
(sighan13-id=212)	教室，是每个人共同的回忆，朗朗的读书声，怎么扫还是不干净的地板，老师在台上写了半天依旧不了解其内容的黑板…各种美的感触都在这个教落呢！
(sighan13-id=213)	在这教室里，不同的角落都拥有不同的回忆，而这只是一小部份而己，希望这些回忆都能深深地印在我的心里。
(sighan13-id=214)	你有想过你的方向吗？我从未想过我的方向，都靠著自己一步步的梦想与一些缘份的巧合，那我有可能就这么顺力地考上好高中好大学？
(sighan13-id=215)	我的人生方向有许多，但最后方向指向的都是活命，但方向里的内容多办都需要诚实及智慧。
(sighan13-id=216)	如果我们选择到了错误的方向，你有可能就会后悔一辈子，但是你把握到了正确的方向，有可能造就出自已不悔的人生。
(sighan13-id=217)	我们应该要朝著什么方向走呢？就要由你自己来做决定，而像我们是在求学的接段，将来还要去考基测、学测等等。
(sighan13-id=218)	方向就像我们的人生目标，我们一定要想辨法去达成，才不会白费多年来的辛苦以及苦练，让它们化为乌有。
(sighan13-id=219)	身为国中生的我们，往往还没对未来定一个目标，但我们要好好思考，走对自己的人生方向，别造成未来对自己的选择感到后悔，那时可能就来不及从新来过了。
(sighan13-id=220)	仔细思考，不管任何想走的方向，都不是那么顺利，看似成为棒球选手简单，能不能够承受面前的因难，背后的苦练？是否能表现得好中再好？完美无缺呢？
(sighan13-id=221)	在这路上，我可能会灰心丧气、半途而癈。我相信在这些因素中，我仍可以力争上游，因为我有一个方向，一个对我未来的铺陈很重要的目标。
(sighan13-id=222)	我若是做到选择方向、把握方向、去造就自己不悔的人生，不管有没有成功，我都不会羞愧于自己，必竟我已尽力。
(sighan13-id=223)	但做到「半途而癈」、「误入歧途」，我会后悔不已，悔不当初时却已经来不及了。
(sighan13-id=224)	每个人都有自己的兴趣和嗜号。有人是从小就开始培养当个音乐家，这就是他的方向。
(sighan13-id=225)	相信每个人都知道自己的梦想要自己掌控并将它实现。说到人生方向，我的人生后会选择自己掌控，因为我不喜欢被别人约诉。
(sighan13-id=226)	就如某些长辈所说的：「砚是须经琢磨，才能成器。」自己去造就一个使自己永不回头的人生，让自己也有出人投地的一天。
(sighan13-id=227)	在朝这个方向迈进时，可能会有遇到瓶颈的时候，所以一但选择了这个好的方向时，就一定要坚持到底，不可半途而废，不然一切可能都是浪费时间。
