(pid=A2-0023-1)	下个星期，我跟我朋唷打算去法国玩儿。
(pid=A2-1546-4)	晚上时他跟她的男朋友用电脑聊天。
(pid=A2-1551-1)	李伟很会拍照片，所以他派了很多照片。
(pid=A2-1551-2)	他们最喜欢的地方是高雄的柴山，那里很漂亮友山友海。
(pid=A2-2050-1)	我是你得学生。
(pid=A2-2050-2)	明天我有很重要得事，没有时间来上课。
(pid=A2-2050-3)	谢谢老师，那我写到这边先好吧，在两天见面，再见。
(pid=A2-2054-1)	我明天回家的时候要给你塔电话，告诉你我好不好。
(pid=A2-2090-1)	我要请你来印尼，我的国家，在印尼有很多好看的地放。
(pid=A2-2090-4)	可是很多外国人很喜欢赛太杨在海边，在印尼有很多外国人来路性。
(pid=A2-2095-1)	在圣文森我住在ＮＯＲＴＨ　ＵＮＩＯＮ，这里有很有明的花地方。
(pid=A2-2107-1)	在台北我已经主了差不多两年了。
(pid=A2-2310-2)	七个月以前我到台湾学中文因为咖拿大很多人说中文所以很有用。
(pid=A2-2328-1)	现在我在台北西个半月了，周末的时候我跟同学练习中文还有一起去看电影。
(pid=A2-2479-1)	我姐姐下个月要回印尼了，可是她还没决定几号要丁飞机票。
(pid=A2-2484-1)	雄一，不好意思。我明天不能跟你一起丢看电影。
(pid=A2-2740-2)	最近，我觉得我对台湾过明。
(pid=A2-2780-1)	明天我要参架奖学金考试不能来上课。
(pid=A2-2798-1)	明天我不能来上课，因为明天早上八点中我要去飞机场送我爸爸妈妈回国。
(pid=A2-2807-1)	我已经把明天的功课写完了，和放在你的卓子上。
(pid=A2-2825-1)	我想明天也许我不能上课，所以请你给我请家。
(pid=A2-2946-1)	他起来后，冲忙地赶到公车站，连衣服都没有换。
(pid=A2-2946-2)	他再也不会撤扬。
(pid=A2-2955-1)	因为她可以闻李大明的衣服很香抽烟的味道，所以老师就知道李大明试试骗她！
(pid=A2-2961-1)	他等公车，看他的手表，觉得下次他应该早一点睡。
(pid=A2-2966-1)	他很赤道，所以不换衣服，也不吃早饭，他起床很快。
(pid=A2-2966-2)	今天不是他第一次赤道，李大明常常赤道中文课。
(pid=A2-2969-1)	李大明告诉他德老师，「真的不好意思，下次我很小心。」
(pid=A2-2969-2)	他照空位子坐著看书。
(pid=A2-2974-1)	昨天晚上李大明根其他的朋友去夜店跳舞喝酒。
(pid=A2-2974-2)	各天早上闹钟响很久，他没办法起床。
(pid=A2-2980-1)	他睡很跑，睡到忘了时间起床。
(pid=A2-2986-1)	他想：「这样我一定会持刀的！怎么办？」。
(pid=A2-2986-2)	老师很生气，就跟他说：「别再持刀！如果你又这样，我就不让你进来教室，知道了吗？」。
(pid=A2-2986-3)	大明只好跟老驰说：「对不起！我知道了！」。
(pid=A2-2989-2)	他终于来了，他门才开始小考试。
(pid=A2-3001-1)	他想来想去明天告诉他们应该会多案情一点。
(pid=A2-3001-2)	今天他很糊涂，他的书，工课，什么的都不见了。
(pid=A2-3004-1)	他们跳舞跳得很高兴，没想到跳著跳著就照过半夜了。
(pid=A2-3004-2)	到了教室以后才知道今天并不是期末考，他被老师妈了。
(pid=A2-3013-2)	我打算到十二点半玩，然后会回家，可是我认识两个漂亮的努孩子了，也喝了很多酒。
(pid=A2-3013-3)	我不记得什么时候我回了家，可是起了船很晚。
(pid=A2-3013-4)	我起了船，洗了刷牙，换了衣服，马上就跑到公车占了。
(pid=A2-3013-5)	上课的时候我的中文老师她看起来很生气，我知道是我得错。
(pid=A2-3022-1)	你现在生体的情形应该好多了吧？
(pid=A2-3022-2)	希望你生体好。
(pid=A2-3042-1)	我今天本来想去看你，可是明天要期末考，我需要复习。
(pid=A2-3056-1)	你可以路行在越南。
(pid=A2-3064-1)	我厅美琴说你病了，有一个月没来上课。
(pid=A2-3064-2)	我很担心你的健康，因为你身体一责都不是很好。
(pid=A2-3067-1)	我的家有爸爸、吗吗、哥哥跟我。
(pid=A2-3071-1)	听说你的身体不好。你是怎码样？
(pid=A2-3071-3)	真的不好以思。
(pid=A2-3075-1)	有吗吗、弟弟、姊姊还有我。
(pid=A2-3087-1)	我回国之后，我跟快去你家。
(pid=A2-3304-1)	对不起下个月我要跟爸霸去美国，所以我不能祝福你。
(pid=A2-3308-1)	情爱的李大明和林小美，恭喜恭喜妳们结婚，我祝妳们很开心。
(pid=A2-3312-1)	我受到了你们的结婚卡。
(pid=A2-3317-2)	这是他们的第一次来台湾，他们两个人不可以去玩台呗。
(pid=A2-3321-1)	不好意思！我不可以去，因为我很忙这个月很少修息，下次我们一起持分号码？
(pid=A2-3337-1)	听到你们要结婚我非常的高兴！
(pid=A2-3337-2)	哪天在美国工作，所以我没办法参加。
(pid=A2-3355-1)	可是今天有下雨，我们真得很难过！
(pid=A2-3358-2)	公园的旁边有一家餐厅，我们一起去哪里吃饭。
(pid=A2-3367-1)	哪一天，我跟爸爸我妹妹还有我的哥哥一起去玩儿。
(pid=A2-3367-5)	我妹妹很高兴我们给他一个很大的礼物，他说我爱我家人。
(pid=A2-3378-2)	我们玩著玩，就开始下大雨了，怎么班呢？
(pid=A2-3378-3)	我们很不好意思因为我们的衣服很脏，可是福物生对我们很客气，他告诉我们不要担心。
(pid=A2-3387-1)	他们快要毕业了，所以他们想毕业旅行记念作回意。
(pid=A2-3387-3)	他们到的时候天起非常好。
(pid=A2-3387-4)	过了一回ㄦ，开始下大雨。
(pid=A2-3390-1)	等了半个小时的公车结果看到一辆２９７的公车，他们就很开心的上车。
(pid=A2-3390-2)	突然天黑了，开始下雨了，他们都很快的跑到安全的地方。
(pid=A2-3390-3)	应为食物都没办法吃了，但不得不吃，所以他们只好在那一家餐厅吃中饭。
(pid=A2-3396-2)	到山上，我门烤肉、吃水果、喝汽水，都好吃。
(pid=A2-3396-4)	可是下雨时侯我们看到一家餐厅好大在旁边，我们到那家餐厅吃一点东西洋后回去。
(pid=A2-3880-1)	他很用功念书，他希望明天会考的很好。
(pid=A2-3886-1)	下课以后我建意跟同学一起去ＫＴＶ唱歌，过了很开心的时间。
(pid=A2-3904-1)	虽然我不能跟你一起去，但我希望你可以玩儿得开心。难得的机会好好的放松吧！
(pid=A2-4406-1)	李大明我打算要去法国流行，我想你要不要跟我去，有朋友一起去比较好。
(pid=A2-4412-1)	应为我的出生在北美洲。
(pid=A2-4424-1)	我想去到十份，因为我想座平溪线。
(pid=A2-4430-1)	我觉得在山上看风景很有意思，在哪里野餐也不错。
(pid=A2-4430-2)	你觉得真么样？
(pid=A2-4434-1)	明天我们去玈行吧，你要早一点起来。
(pid=A2-4438-1)	我的好朋友，你好！习惯你的生活都很好。
(pid=A2-4438-2)	我的朋友在哪里说那边有的地方很有名，我们可以去玩吧！
(pid=A2-4438-3)	我等你的答案，习惯你下个月也有时间。
(pid=A2-4441-2)	你要去的话，请你把间信寄给我。
(pid=A2-4455-1)	听说韩国有很多好吃的东西，还有很多化妆品，我很想去哪里买化妆品。
(pid=A2-4465-1)	我是为了工作没时间有空，他忙著念书，这次我们两个可以见面时真直得的。
(pid=A2-4465-2)	他来的时候我把冰箱全部的采还有啤酒拿出来。
(pid=A2-4465-3)	我跟小明在客厅便喝啤酒便看电视，小明的流量很好，喝了很多可是没有醉。
(pid=A2-4477-1)	刚好有啤酒，那喝把！
(pid=A2-4483-2)	没关系，我去握放看一看冰箱里有什么。
(pid=A2-4483-3)	我去握放，我拿东西回去给我的朋友。
(pid=A2-4488-2)	大明很高兴他喝了很多埤酒，吃了很多东西。
(pid=A2-4492-1)	你前看看电视里有什麻好玩的，我去到厨房拿东西。
(pid=A2-4496-1)	他们就卓在沙发上边吃东西边看电视。
(pid=A2-4500-1)	大明说「请座，请座」。
(pid=A2-4505-1)	好久不见了，青进来，这个是我的房间。
(pid=B2-1455-1)	我试一个很注意饮食安全，所已平常买菜时我都选不喷农药的有机菜药。
(pid=B2-1455-2)	希望您帮我素取公平，得到他们适当的赔偿。
(pid=B2-1464-1)	除了帮忙学中文意外，有时候一起去玩向我介绍台湾的文化。
(pid=B2-1470-2)	我们不知道他们的真真的背景，是由于大家会随便写一写自己要写的事情。
(pid=B2-1473-4)	过了不久，他们不再根我联络了。
(pid=B2-1473-5)	我所有跟他们的谈心呢，该不该他们以把它传给别人了。
(pid=B2-1476-1)	想跟韩国人交朋友，刚好看到你的自我介绍，我想跟妳叫朋友。
(pid=B2-1651-3)	拿到礼物的人不觉得使用，或一点儿都没有用处也许可能变成当拉圾。
(pid=B2-1654-1)	对阿，我也有同样的经验。
(pid=B2-1654-2)	那个歌手是非常流行，我排队排了３个小时候，才买到了票。
(pid=B2-1654-3)	但是我好不容易买２张票后，小张说：「我们没有约定吧。我只是说想去厅演唱会而已、并没有拜托你买票啊。」
(pid=B2-1657-1)	她知道我很用心的去找，虽然不是她所幻想的那一双，其实也挺好看的。
(pid=B2-1657-2)	我们没有为了这一场小误会、一比钱，干扰到我们两个朋友的感情。
(pid=B2-1657-3)	妳人实在太大方太好了，因该确定人家要买才帮他买的。
(pid=B2-1657-4)	虽然东西不是一比小钱，但是妳还是送他啦。
(pid=B2-1657-6)	不用担心啦，这其实是个小事情，不要匆动。
(pid=B2-1664-3)	他想骗妳他自己么有错，有错的是妳。
(pid=B2-1675-1)	如果打工的项目是刚好跟你或妳有关自己的课系的相关的话当然非常不错。
(pid=B2-1675-5)	每此经济衰退很多学生不的不要休学，虽然毕业了并不找到很理想的工作。
(pid=B2-1675-6)	大学生在工读期间便赚钱便读书是其实非常辛苦，但为了要生活要面对现实觉得第三者是无法理解的。
(pid=B2-1681-3)	半工半读也可以使学生学习在教室里学不道的东西，书本里的观念到了真正情况下，常常是不同的。
(pid=B2-1681-5)	很多朋友应为大学时半工半读，功课还维持的非常好，老板就很欣赏，给他们工作机会。
(pid=B2-1681-7)	家里要是有能力送学生读书不办工，我还是推荐他么去学习学习。
(pid=B2-1684-1)	在读书的时候打工可以发现自己的能力到那些程度而慢慢去培养
(pid=B2-1687-1)	大学生半工半读，有不是什么很特别的事情。
(pid=B2-1687-4)	但是也有很多人支持打学生半工半读。他们认为这样好处多于坏处。
(pid=B2-1687-6)	这对他们家庭，由其是家境贫困的家庭会有很多帮助。
(pid=B2-1690-1)	第一个原因是高中时学校不准学生打工，所以学生只好利用像暑假等，较长时间得打工。
(pid=B2-1883-3)	她当然没有找到什么东西啊！就很不好意思的跟我们说对不起。
(pid=B2-1883-5)	如果想起那间事情，我也还会觉得一点点害羞！
(pid=B2-1886-1)	真可惜妳没有好的消息可以跟我分享，而且妳遇到的情况那么的难过！
(pid=B2-1886-2)	警察来了以后，就马上检查我朋友的包包，而且题很多问题。
(pid=B2-1892-3)	我认为，连警察如果没有证据也不能检察别人的东西吧。
(pid=B2-1896-1)	可是她包理没有我的钱包，以后她一直恨我，我跟她的关系就断了。
(pid=B2-1896-2)	因为老师们常常听听学生们的困难，一定会比你门经验丰富，知道一个好办法，能处理这样的事。
(pid=B2-1899-1)	受到妳的邮件，我一遍高兴一边难过，是因为妳的邮件让我开心，可是妳的消息让我惊讶。
(pid=B2-1899-2)	那位同学，钱包找到了没有？如果还没找到的话，她心里还事会不太稳定，所以妳帮她找一找她的钱包吧！
(pid=B2-1899-3)	起初我以为趁我去洗手间的时候，坐宰我旁边的人头我的手册。
(pid=B2-1904-1)	如有难过的是你再跟我联系，我很乐意帮你。
(pid=B2-1908-1)	可能你的同学还不知道你是非常诚实的一个人，在加上国外情绪比较难控制的事实，就造成你同学这种态度。
(pid=B2-1908-2)	很多的人象垃圾车一直受到人家负面影响之后，找个地方把这一堆垃圾仍丢，所以你的清白并不表示这些「垃圾车」不会想把垃圾放在你身上。
(pid=B2-1916-1)	因为我坐在老师的桌子旁便，所以老师以为是我把它偷走。
(pid=B2-1919-1)	当然，每个人都不愿接受这样得感受。我也认识妳这么久了，也相信妳绝对不可能做此行为。
(pid=B2-1923-2)	我觉得你的同学吴会你的脸上的感觉。本来你的感觉是担心的，可是他可能看错你脸上的感清。
(pid=B2-1926-1)	他很有可能在关键时刻心理很恍惚，不知所措，才摆出那种先考虑到自己的自我保护性的手段。
(pid=B2-1934-2)	你不要以为那个人认为你是个坏人，他很可能因为意识到钱不见而心理放忖大乱。
(pid=B2-1934-4)	如果那个人真的认识你，他一定会看出你心理的美好来，以及知道你多么可靠！
(pid=B2-1939-2)	美英要不要式式看。
(pid=B2-1944-1)	不知道妳现在在做什么？妳还在难过吗？不用再烦恼嘛！好不好，也不比再想那件事！
(pid=B2-1944-2)	我当然会很难过毕竟自己的同学说我在拿的东西我也会给他看所有我带的东西请他慢慢得看我也很乐意帮他找钱包跟他好好聊天说不定他忘记带钱包到学校来，所以请你不要在难过。
(pid=B2-1950-1)	在我门班上一位同学。她父亲是全国著名的政治家。难怪，她家钱多得很。
(pid=B2-1950-2)	所以每天她来学校的时候都穿著时髦的衣服，戴著美丽的冒，拿著贵贵的书包。
(pid=B2-1953-1)	情爱的美英！
(pid=B2-1953-3)	我或多或少了解你的心情，我也经验过一样得事情。
(pid=B2-1960-1)	他因为掉了钱包，心理七上八下，盲目地问你是否你拿的吧。
(pid=B2-1960-3)	我小时后，有一个同学过来跟我说不见的东西，因为我常说那个东西很漂亮，所以他说应该是我偷走的。
(pid=B2-1977-3)	以客观性的单位或机官来举办研讨会，让一般民众了解真相，当做公开讨论的场合。
(pid=B2-1988-1)	而且花莲是个很有特微的地区，为美景著名。
(pid=B2-1988-3)	宜兰及罗东的人民都抱怨之从雪山隧道完成之后，他们的收入便少。
(pid=B2-1988-4)	地球的臭氧层的波洞越来越严重使紫外线容易伤害我们的娇嫩的皮肤，很多人的到皮肤癌，很多畸形儿。
(pid=B2-1993-1)	发展花莲观光事业我们不必用怀环境的方法。
(pid=B2-1998-1)	但是在海里有很多动物比如吞，他们丢垃圾会让我们的海边很不健康也对动物的身体非常不好。
(pid=B2-1998-2)	我觉得如果我们对我们的环境不好，那我门是在让我们的生态破坏。
(pid=B2-2004-2)	我想如果想要保护这个风景那也要看人民的想法。如果人民一起怒力或是互相保护。我看啊这里的风景一定会保护的很好。
(pid=B2-2009-1)	环境污然的问题已很严重，如果我们现在不行动挽救地球，久而久之，地球的能源就会消失，因此造成经济萧条。
(pid=B2-2009-2)	高速公路兴建以后，会吸引很多私人开车到东部去，这些车子再加上工厂或商业车子的废气会造成空气污然。
(pid=B2-2016-3)	空气物染、水质物然、地球暖化、动植物面临绝种等是我们正在面对的经济发展后果。
(pid=B2-2016-4)	如果环境以这个速度污然下去，人类根本无法生存在这个地球上，还用讲什么经济发展吗？
(pid=B2-2038-1)	我选檡是环境保护。无视环境保护，重视经济发展越来越对环境不好，因为要经济发展的话，一定破坏很多自然，像树啊、海啊、山啊身么的。
(pid=B2-2038-2)	连台湾人也觉得很冷也他们不想关冷气。他们每天带长袖。不知道为身么他们怎么哪么喜欢开冷气。
(pid=B2-2171-1)	好高兴受到你的信，真是好消息你有兴趣来纽西兰研究我们的食物。
(pid=B2-2174-1)	一般来说，听到日本的传统食物，大家会想到生鱼片、天普罗、寿司之类的东西。
(pid=B2-2174-2)	我认为所谓日本的家常菜是指味增汤，尽管现代人吃的愈来愈少，不过它仍然不可或缺的。
(pid=B2-2177-1)	真的好就不见。我呢～过得很好。
(pid=B2-2177-2)	还有一个叫「ｓａｍｇｅｔａｎｇ」这个食物是对身体很好的，可以捕身体的。
(pid=B2-2177-4)	还有餐厅．．．我个人认为卫生是做重要的。
(pid=B2-2184-1)	目前，我门的国家不见得必须升学研究所。
(pid=B2-2204-1)	结果他们看不起学不好的同学，为了作工课不做该负责的学校的事情，就变成了一个很自私的人。
(pid=B2-2204-2)	不知道乍么相处别人的话，在公司跟很多人一起工作时会产生问题吧。
(pid=B2-2210-1)	在人生中，最重要的是身么？我们为身么过日子？为了幸福！
(pid=B2-2230-2)	第一年上办还是没事其实一毕业，他就进了一家很有名的公司上班。第一年上办还是没事。每月的收入也是很高跟他想的一样。
(pid=B2-2230-3)	读名校的好处是可以得到比较好的教噢，可是不一定毕业以后可以找到好的一份工作，很高的薪水。
(pid=B2-2235-1)	如果我考上不太有名的大学的话也很难找工作，因为现在社会的公司都要比较有明大学毕业的人。
(pid=B2-2249-3)	社会是人作出来，以后又怎么样的进化都须要跟他人沟通的能力，需要想别人的心和需求。
(pid=B2-2410-1)	对想养宠物放便，也对宠物公平。
(pid=B2-2410-3)	为了将来，许多人就一班工作，一班读研究所。
(pid=B2-2415-2)	这个宠物死掉的时候有心的养主一定会难过，可是这个时候可以学习有钱也买部到的生命的价值。
(pid=B2-2418-2)	有一天她突然晚上打电话给我，没说著一只哭，过了一段时间，她说那个狗今天晚上死了。
(pid=B2-2437-1)	我觉得当我们需要陪伴的时候，我们祖牠们，不需要就换回来，对牠们来说有一点不公平。
(pid=B2-2441-2)	人过生活该有一个理性：当你在努力地追求你的目标，你可别望了一定要好好地过生活。
(pid=B2-2441-3)	它们可爱单纯的动作可让你露出一个清松的笑容。
(pid=B2-2445-1)	宠物的地立在我们的社会里是多高？我们人类把动物看成「生物」还是「东西」？
(pid=B2-2445-2)	租一枝小狗只像租一本书回家看看，看完或者玩够就还回去。
(pid=B2-2445-3)	尽管我可以想像在大都市养宠物是相当不方便，租小狗比买了一枝狗而弃养物好，但是我认为我们要抱持对生物的尊重，想像一下我们有一天也被出租，过几天还回去，好像一枝动物。
(pid=B2-2940-1)	并且有人觉得随著世界全球化小孩长大后再就业方面竞争激烈，因此必须尽早开学习。
(pid=B2-3602-2)	如果您真得要退休的，应该把公司的事情交给我弟弟。
(pid=B2-3605-1)	我听到你在电话对朋友说你下些星期要叫我去跟你一起工作，可是我并不想安照你的想法做我的未来。
(pid=B2-3605-3)	我不知道你有没有发现我对当老板还是当员工我没有什么兴趣跟能力。我生活都是根音乐有关系。
(pid=B2-3605-5)	这销析对你来说应该是很刺刺的，可是你也应该了解我的点子。
(pid=B2-3605-6)	如果是一个乐器的公司我当然要继续，可是对做蛋糕我没班法。
(pid=B2-3605-7)	我已经参加了一个音乐团，现在不要放弃。我觉得如果你真的不想停公司我最好是你认耐一下。
(pid=B2-3615-1)	希望以后我的子孙还有机会看到我盖的这个大楼，也会留给他们好印像。
(pid=B2-3615-2)	我也不想毁了您一生的心血，到时候我自己我会觉得自己是个败家子，很失败，在也抬不起头来面对爸爸和所有的人。
(pid=B2-3620-1)	所以这两年来我一边图书、一边打工。
(pid=B2-3620-3)	而且我不知道该说什么，所以一直都站在那里听客人的报怨，因为我什么都没有说话，所以客人更生气。
(pid=B2-3620-4)	到时候我们的店长过来求我。
(pid=B2-3625-2)	他们身体都莫名其妙的带上很多病患，生活碰到很多障碍。
(pid=B2-3625-4)	我要当医生，好好而的研究医术，希望可以帮忙他们快一点回复，实现自己的梦想，这就是我的梦想！
(pid=B2-3631-2)	我从小很喜欢当老师，所以每天都恨努力学习，希望将来可以教大家的知识。
(pid=B2-3631-3)	我也看到现在世界上也有很多人没有那么多机会去上课，学习人类的文化，所以让他们常常做错，以后犯罪了就被社会分别，真得很苦。
(pid=B2-3636-1)	您好！最近身体好码？
(pid=B2-3636-4)	他如果作的不好您还是可以换个人选，但是我觉得弟弟一定会尽力因为他不想让爸爸失望。
(pid=B2-3644-1)	您好，情爱的父亲。
(pid=B2-3647-1)	所以你退休之后，你好好使用你的余生事间。
(pid=B2-3650-1)	我不知道怎么说才好，我知道你的一生那么辛咕，我现在才知道你要退休。
(pid=B2-3650-5)	现在的企业有专门的经营人来经营我觉得有道理。如果你可以接收这种方法我的心就轻松多了。
(pid=B2-3650-6)	我希望你退休以后你就多多去吕行，检查健康，多多赔妈妈享收你的另以外的人生。
(pid=B2-3657-1)	可是我觉得如果继续工作对她来说是比较好。女人结婚以后继续工作就给他多自由跟独立。
(pid=B2-3657-3)	在全世界现代比古代女人有权力，我就觉得他们应该利用这个权力。
(pid=B2-3657-6)	如果以后发生离婚会很困难的继续生活。这些人有这个想法不知道应该如何对女生。
