(sighan14-id=0)	我们也不要想太多；我们来好好的出去玩吧！
(sighan14-id=28)	我们吃过饭以后就可以在那里逛街。妳来地真好，现在百货公司都在打折！
(sighan14-id=29)	我们也可以去城品书店。城品是台北最大的书店，好几曾楼。他们不仅卖书，也卖各式各样的礼物，文具用品，等等。
(sighan14-id=30)	在来，我想妳竟然来到台北就应该去看看台北１０１吧！我们可以坐到８９楼看风景。
(sighan14-id=31)	所以我们现去游泳，打排球，晒太阳，等晚上，就去夜市吃喝玩乐。
(sighan14-id=32)	如果你喜欢，我就下月一号上午三点在我家对面的火车站，从哪里里我们会到海边去。
(sighan14-id=33)	你可能不知道我多么希望见到你。我现在非常期待那天我们会享受的来往。我确信你也很高兴跟我一样。
(sighan14-id=34)	阿！我几乎忘了！你应该带你的钱包！
(sighan14-id=35)	由于你喜欢文化和历史，在台北过好几天以后，我们要去台湾的南部；台湾的南部有比较多的台湾的传统文化根建筑。
(sighan14-id=36)	我们要做摩托车去餐厅。
(sighan14-id=37)	公用交通的方法不止公车，也有很多比美国便宜得多的计程车，再加上台北的捷运。
(sighan14-id=38)	我们能坐捷运好到大部分的台北的著名的地方，比方说西门町，士林夜市，台北１０１大楼等等。
(sighan14-id=39)	这十年我们不停得写信不但因为我在外国工作而我们没有办法见面。由于我下个月回国因此我们才可以见面。
(sighan14-id=40)	我好想问过了你，但是我已经忘了。
(sighan14-id=41)	你多久来一次台北阿？来了几次了，然后在台北做了一些什么？
(sighan14-id=42)	如果你同意，我们就可以中午去逛西门町，我替你介绍台北所有的特点，我们也可以去看一部电音。这是第一个选择。
(sighan14-id=43)	故宫离士林夜市很近，而且它很早就关门了（晚上五点就关门了！），所以取故宫以后我们可以逛士林夜市。
(sighan14-id=44)	虽然士林夜市毕士大也是有名，我觉得它的产品比较贵，而且也没有比师大的多。
(sighan14-id=45)	这就是我替你安排的两的选择。不论你选哪一个，我们最好还是中午一点在台北车站碰面。
(sighan14-id=46)	我会在第３号出口等你，穿著一件红色的上衣然后带著一钯黄色的雨伞。
(sighan14-id=47)	我好想跟你见面，希望这个周末来快一点儿！
(sighan14-id=48)	现在我安排早上去看电影，中午唱卡拉ＯＫ，晚在逛夜市。
(sighan14-id=49)	我对士林夜市最受，在加上那儿应该是最大的夜市，什么东西都有，所以我们可以去那儿逛。
(sighan14-id=50)	现在住在阳明山，你住在台北一零一得附近，最好见在捷运站的里面。
(sighan14-id=51)	我们可以现见在忠孝复兴，再往内湖走。
(sighan14-id=52)	看完电影以后我们就可以回去忠孝复兴站因为哪里有一ＫＴＶ叫钱柜。
(sighan14-id=53)	如果有问题请你回信告诉我。在说你觉得我安排好活动也请你回信。
(sighan14-id=54)	虽然我知道你已经受到我上次寄给你的照片，但是那是我去年的样子！因为我今年吃得多，还有没做那么多运动活动，所以我现在比去年胖。
(sighan14-id=55)	我这次写给你这封信的目的是要跟你说我们下的礼拜的计划。
(sighan14-id=56)	我会穿一件黄色没有袖子的衬衫，下面会穿白色的短裤。我应该会穿凉鞋，手礼会拿著雨陕和皮包，也会带冒子。
(sighan14-id=57)	晚上的时后我们要去士林夜市吃晚饭和逛街。那里最有名的是鸡排，常常都排得好长。
(sighan14-id=58)	我们在动物园应该是玩一怎天吧，所以在那里玩完了以后，我想带你去一个很有名的餐厅。
(sighan14-id=59)	我要让你吃一吃这边好吃的，所以我要带你到一个卖旱饱的地方。不是像麦当劳那样子，这个餐厅的食物真的是超好吃的。
(sighan14-id=60)	可是八月二日那一天是周末，应该会一定人山人海，所以我们还是记地带著手机。
(sighan14-id=61)	十一点时差不多就可离开，然后去国父纪念馆捷运站附近一家泰国餐厅，那家的菜色五花八门有泰式凉面，糖醋鱼，泰式考鸡等等。
(sighan14-id=62)	逛完我们可以去看电影，因为那里的影城都是数位厅，在加上那家里影城很受人人的欢迎。
(sighan14-id=63)	虽然周末去会有很都多人，旦是别的时间我们两个都忙。你觉得礼拜六、九点钟，在动物园外面见怎么样？
(sighan14-id=64)	我们看完了的时候，可一去看电影。
(sighan14-id=65)	我们六月二十七，上午十点，约在台北一领一的大门口在信义路五段见，好吗？
(sighan14-id=66)	在那里我们可以到台北一领一的顶楼看台北的市景，真的很迷人！
(sighan14-id=67)	再过几天我们就要见面了！我真的很开心我们终于有这个机坏可以一起出去玩！
(sighan14-id=68)	吃完的以后我们可以去逛街。西门町的小店不错，什么都可有买到。
(sighan14-id=69)	如果你不希欢逛街的话，没关西！在西门町也可以看到很多人在街上表演。
(sighan14-id=70)	在西门町逛完的以后，我们坐捷运去忠孝敦化站吧！哪附近有很多事可以做。
(sighan14-id=71)	在微风后面有一个地方叫茶街。在那边有很多年轻人一边喝茶一边聊天。那边的茶做的不错，他们也给很大的分量。
(sighan14-id=72)	我们从夜市头吃到夜市尾巴！凡是那边的东西很便宜，一分只要四十元就有的吃了。
(sighan14-id=73)	因为士林夜市很大，我们走完的以后应该已经很晚了，一定要赶上捷运。所以我们去玩士林以后可能就要先回家了。
(sighan14-id=74)	如果去玩士林还有时间的话，我们在一起想个地方去吧！
(sighan14-id=75)	我们就约下礼拜四，十二点在西门捷运站的六好出口见吧！
(sighan14-id=76)	妳还记得我们在高中在已样的课吗？那个时候我是班上的第一名然后妳是班上的第二名。
(sighan14-id=77)	每次考试妳努力得准备所以妳可以终于拿第一名。
(sighan14-id=78)	如果妳想去那家印度餐厅，那我们就约里拜六晚上在台北车站见面。
(sighan14-id=79)	我们可以从台北车站坐捷运或是机程车去餐厅。
(sighan14-id=80)	到约天，见把！别迟到！
(sighan14-id=81)	幸好我认识了这么热心的笔友。我每天上班时都在想下个周末。说到下个周末，我就给你说我安排了什么活动。
(sighan14-id=82)	我也应该告诉你这么认出我。我会穿白色的衬衫与黑色的裤子。我带眼镜，也会带帽子。我大概一点八五公尺高。
(sighan14-id=83)	我很高兴我们总于这个周末能见面了！
(sighan14-id=84)	但是我先跟你说，我们因该看快感的电影，要不然我就可能睡著了！
(sighan14-id=85)	我们两个人认识满久了，但是我都还不知道你长什么样。
(sighan14-id=86)	我知道你很爱玩电脑在网咖哩，所以我想明天下午在太平洋见面，那后现吃午饭。
(sighan14-id=87)	我觉得我们应该在太平洋里吃，应为太平洋里面有很多不同的美食。
(sighan14-id=88)	我很高兴阿！终于我们要见面，人识对方．你什甚么时候有空可以跟我一起玩呢？
(sighan14-id=89)	对我来说，周末最合适的时间见面，又不需要上学也不需要上办，我们就可以快快乐乐，很轻松的王，不会有时间的压力。
(sighan14-id=90)	在台北火车站附近，有一家很有名的日本餐厅，我们现在那里吃午饭，吃完了以后，就坐捷运到淡水河去玩，那里的风景很美，慢慢地走路享受阳光和热闹的夜市。
(sighan14-id=91)	想到要跟你见面让我有点紧张，不知道为什么会这样，通常跟新朋友或是不搜的朋友出去都不会这样子，可是一想到要跟你见面我就紧张起来了
(sighan14-id=92)	对我来所礼拜六或是礼拜天都可以跟你见面，我想越晚上比较好因为现在是夏天，真的嗽不了这种天气，所以呢？我们还是月礼拜六晚上吧，这样我们不会有个天的工作压力。
(sighan14-id=93)	万以你不能来请你提早先传一封简讯到我的手机来。
(sighan14-id=94)	那时候我穿红色的上衣，红色的裤子，红色的鞋子，那应该容易发现我阿！
(sighan14-id=95)	王宣家
(sighan14-id=96)	那一天我打算穿红色的Ｔ血和黑色的裤子。我的头发现在短短的。我的身高比较高，然后戴眼镜。所以你应该容易看得出来。
(sighan14-id=97)	我在借给你这封信因为我要告诉你下个周末我们能见面，你觉得怎么样？下个周末你有空没有？
(sighan14-id=98)	下个星期六晚上六点在西门捷运站六出口见面比较好，我知道这个６６６（星期六，六点，六出口）很奇怪，可是我到是觉得这个样子让我们的见面比较有意思。
(sighan14-id=99)	对了，你还不知道怎么可以认出我，所以我现在告诉你，那天我想穿红色的Ｔ－ＳＨＩＲＴ和白色的谷子，再说在我手上我会拿一本小书。
(sighan14-id=100)	要是我们见面一前你有问题的话，你还可以打电话给我，我的电话号码是０９６０７４４９６９。
(sighan14-id=101)	下个星期路见！
(sighan14-id=102)	我想来想去，我们已经几个年写信，不知道你要不要到底跟我见面？要是你要让我高兴的不得了。
(sighan14-id=103)	我知道你的工作也很忙，可是下个月一连有４天假节，我们会利用这个机会葱算认识，不但比较轻松还有时间比较多；你觉得怎么样？
(sighan14-id=104)	我们都很喜欢看电影，我们可以先吃完，再去看最后「和利波特」的电影，上一次你写封行给我，你说你很想看这部电影。
(sighan14-id=105)	我知道你很喜欢吃义大利菜，你可不可以给我介绍一家好吃的义大利餐定？
(sighan14-id=106)	因为我找到一家好吃的餐厅，所以我希望跟你易起去吃饭。饭
(sighan14-id=107)	你记得吗？我们从十岁开始交写信。现在用电脑写信比较方便，但是你一直说「我不要用电脑写信」。
(sighan14-id=108)	说实在的，我们的老婆也交了好朋友的话，我相当开心。以后也希望我们好好地关系。
(sighan14-id=109)	我先预定餐厅，你不必担心。
(sighan14-id=110)	这个时候，我穿淡蓝色的衬衫和牛仔裤。老婆的话，穿淡黄色的衬衫和白色的长裙子。应该你容易找的到我们。
(sighan14-id=111)	如果找不倒或者发生有事的话，打电话给我。
(sighan14-id=112)	王宣家你好！
(sighan14-id=113)	你既然来台北已经不止十次，这里的地方就应该很熟吧！
(sighan14-id=114)	那边不太热闹，有一家很安安静静的咖啡店，还有哪家咖啡店附近有一场很舒服的公园。
(sighan14-id=115)	我们先在永安市场站前面见巴！
(sighan14-id=116)	还有我们现在不知道互相怎么样子。所以我明天穿红色的裤子为了你容易认出我。还有我要拿去绿色的包包。这样你可以很容易认出我把。
(sighan14-id=117)	我想想看了，当天我门怎么安排。
(sighan14-id=118)	因而那天我们先到公园去，然后去吃日本烧肉，吃完之后再周围散散步。
(sighan14-id=119)	因为这是我们第一次见面，所以我们应该好好的准备。
(sighan14-id=120)	我听说那边的迪士尼乐园不错，我们一定得去好不好？我想美国有很对多可去的地方，所以我们可以两个人自组旅行又便宜又好玩。
(sighan14-id=121)	可能我会穿很有花的衣服, 然后我会带很大的帽子。你一定很容易认识我。
(sighan14-id=122)	看电影以后应该我们会饿，所以去士林夜市一边逛一边吃，还有哪里卖很多便宜的衣服，如果你要的话也可以买衣服或其他的东西。
(sighan14-id=123)	我那一天的中午想要跟你去吃韩国料理，那后在带你去淡水走一走吧。
(sighan14-id=124)	对了！你以前告诉我你想去渔人码头，所以我们可以一起去哪里。
(sighan14-id=125)	我希望你也带个红色的帽子。这样的话我才可以很快的找到你。
(sighan14-id=126)	我真的很等不起见到你！
(sighan14-id=127)	为了要帮家庭赚钱给我们小孩子使用，妈妈也会去医院上夜班。到现在，我还是不知道她怎么做得，白天需要照顾四个小孩子，然后晚上也要上班，妈妈真的是超人。
(sighan14-id=128)	现在我与我的姊妹都长大了，所以妈妈不用在照顾我们了，她可以好好的休息而让我们照顾她。
(sighan14-id=129)	明年，我的父母亲会退休，然后班回来台湾住。
(sighan14-id=130)	在心中理，我有许多人都想感谢的
(sighan14-id=131)	在家里往往都会充满另人开心的气氛。我常常感觉得到真正的家庭温暖。真让人窝心。
(sighan14-id=132)	要从小慢慢地开始亲身留意父母怎么生活才能很快的体验到外面社会的风险，容易得得到经验。
(sighan14-id=133)	握双亲往往是,将来也会是我最尊重的人物。
(sighan14-id=134)	他们给我的家庭温暖与教育方式真的是很好。知道他们一直在我身边的哪一种感觉是无可取代的。
(sighan14-id=135)	我午餐也是她准备，虽然也不好吃，但这方式省了不小钱。
(sighan14-id=136)	当时我才刚搬去墨尔本，对环境不熟悉，也没什么朋友，寂寞的很，刚好他也是同样情况，我们偶然在宿舍透过朋友相认，现在想起来真的是有缘分喔！
(sighan14-id=137)	认识了马上就谈得来，从此已后就像情人类似的每天在一起！
(sighan14-id=138)	每一天碰到什么困难不乐就可以向他诉苦解决，并且感觉到他也一样的依靠我，两个人就不知不觉得熬过这十年的点点滴滴喜怒哀乐。
(sighan14-id=139)	我最感谢的人是我小时候的同学。那时候，我们大该九岁。我们是同校同班的好朋友。
(sighan14-id=140)	我记得有一天我没办法去上学的时候，因为我病的很严重。他天天去医院看我和送我东西。
(sighan14-id=141)	堂我住在医院的时候，我每天觉得很物料因为没有人被我。我得双亲都很忙，没有空背著我。所以我朋友就每天来看我。
(sighan14-id=142)	我生体好起来以后，我就马上找办法跟他联络。可是一个消息都没有。
(sighan14-id=143)	如果有机会的活我想跟他见面跟他聊我们以前的计划。我也想知道他现在生活过得这么样。我也想跟她说我现在生活过的很充实。
(sighan14-id=144)	我昨天谢的人是我爸爸和我妈妈因为他们让我来台北读书学中文。我跟他们说我怎得很感谢他们帮我付钱读中文，今天没有他们我不可能在这里写这个卓文。
(sighan14-id=145)	我很想巴中文学好因为这样比较好找工作。如果我上班了以后我一定巴钱都给他们去用。我一定之让他们高兴。我喜欢当一个好孩子。
(sighan14-id=146)	我们心里学的学生得边读边实习，常常都要到晚上八点以后才会回到家。那么晚回到家肚子都会很饿，可是却没力气煮饭。
(sighan14-id=147)	我知道她爱吃甜点，我也刚好很会做甜点，所以我想为她考一些小蛋糕和饼干，不但让我们吃完饭做点心，也让她带一些回去。
(sighan14-id=148)	除此之外，我们也一起将法文学好。因为我们的进步，和其他同学也渐渐的没有了沟通上的问题。我们也终于适应了在法国的生活。
(sighan14-id=149)	我住在小小的城市，连「村」都可以交，我的父母不太有钱，所以我上了我城市不太好的学校。
(sighan14-id=150)	如果我有机会跟她见面，我会给她最大的一束花，然后给她说「谢谢！」，就告诉她我现在在台湾学中文，在我的国家档英文家教，也写英文的文章。
(sighan14-id=151)	如果没有她，没办法我得英文那么好。
(sighan14-id=152)	这样的情况下，我决定了上大学。对我家来说，负学费不那么容易。
(sighan14-id=153)	为了负我的学费和负我家的经济，我父亲得做更多的工作，我母亲也在家事的很多方面，得节省钱。
(sighan14-id=154)	我最想感谢的人就是我妈妈。自从我小是以来，她为了我的家人而一直萨牲她的梦想。
(sighan14-id=155)	有些天他也买东西去了。晚上她还很有力气，又继续做家事，比如说洗晒衣服，整理房子，准备大家的明天午饭跟晚饭。
(sighan14-id=156)	在我的生活中，我最感谢的人是我母亲。除了他是我母亲一外，她也是我父亲，我老师，我朋友等等。
(sighan14-id=157)	因为我父亲已经过世所以挖和家人跟她过日子。
(sighan14-id=158)	她靠卖甜心过日子。每天早上五点钟起床准备孩子的早饭和昨甜心要卖给早餐厅。
(sighan14-id=159)	我们家人都知道她很辛苦可是没办法帮助她。因为我们还要上课不能上班帮他赚钱。
(sighan14-id=160)	她是女强人，能力很高。虽然很困难可是对我们所有的家人非常好。总是支持和鼓励我们好好的念书。不要担心她的辛苦。
(sighan14-id=161)	为了不要让她放弃或难过，我们家人都学得很用功。每次考试应该很好地考娃要不然如果成绩不那么好大概会是伤她的心。
(sighan14-id=162)	现在我最希望对她说感谢他的帮助和她的鼓励。
(sighan14-id=163)	我希望她健康很好和可以活到一白年级。
(sighan14-id=164)	我能有这种机会，而且能专心地读书，不用担心钱的事情，是应为我的爸爸一直努力地替我和我姊妹赚钱工作。
(sighan14-id=165)	宾大并不便宜。我认识许多的同学没有我这么有福，我这么轻松。我能这样子都是应为我爸爸给我这种生活，因此我要感谢他。
(sighan14-id=166)	反过来说，他也给了我一些很重要的教育：怎么党人，什么种生活才好。
(sighan14-id=167)	在一方面，他说这是她的责任，当人就是这样。
(sighan14-id=168)	一般来说，在日常生活动，每个人都接受别人想感谢。
(sighan14-id=169)	我觉得他们对我做最重要的事是带我到厨都旅行和付大学学费。
(sighan14-id=170)	因为上美国大学非常贵和我不要浪费父母的钱，所以在大学不会乱跑。给父母看我在大学用工，他们一定会看到我想感谢他们。
(sighan14-id=171)	这些样子我直需谢谢我的父母。
(sighan14-id=172)	在生活当中每个人多有收到别人的帮助。
(sighan14-id=173)	重我小到现在，我的朋友，父亲和老师对我说都有给我很多的帮助。
(sighan14-id=174)	如果我需要选一个人我自己觉得对我是有最多帮助就是我妈。他重我小时候到现在都有帮我做了很多事让我很感动，有一些事是我当时不知道为什么他叫我一定要听，等到长大了才了解。
(sighan14-id=175)	现在我妈还是有帮我做了很多事，我对他很感谢，象一些生活费跟学费她还是有帮我处理。
(sighan14-id=176)	我见到我妈很想对她说一声感谢，重我造股到大。我想最好的方法来谢谢她就是用自己的能力拿出最好的表现再读书的方面，跟作人的方法。
(sighan14-id=177)	重小到大妈妈就教一些礼帽和规矩，我觉得对她说最好的礼物就是看到自己的孩子正为一位有用和有礼帽的人，给她感觉上她教的事都没记掉。
(sighan14-id=178)	小时候，功课上不会写的我都会问爸爸。他不但会帮我回答功课上的问题，而且还会教我跟功课有关的东西。我做什么事都要有爸爸的见意，因为我觉得他有很多生活的经验和知识。
(sighan14-id=179)	妈妈对我的帮助也很大。是因为她每天上班的很努力和辛苦，我才能上我现在在念的大学，也可以来师大学中文。
(sighan14-id=180)	她想我应该知道在世界上不是只有美国，有很多不一样的国家。因为这是妈妈的想法，我有去过日本，墨西割，加拿大，德国，意大利，泰国，大陆，台湾等等。
(sighan14-id=181)	从小到今天，她一直为了他孩子的未来，心情，生体，和安全来活，来安排他的生活。
(sighan14-id=182)	虽然她在大学是读英文系为专科，可是一个女人进入一个对他来说完全不熟的环境是一件很困难的事。
(sighan14-id=183)	我从小到大每天回家都是看到桌子上排的一盘有一盘的菜。
(sighan14-id=184)	另外，我在念书的时候，我妈妈每天都会坐在我生边陪著我读书。
(sighan14-id=185)	还有，不管我这辈子受伤和生病多少次他都回带我去看病或是服药。
(sighan14-id=186)	我也希望能陪她去跳舞因为这是她最喜欢做活动。我相信有一天，好人会有好报的，自然她的生体就会反抗她的病。
(sighan14-id=187)	他不但帮我找学校和住舍，而且，我刚刚自己来台北的时候，巴山夜雨，他也在台南看他的家人，为了带领我去有用的地方，他花很多时间和钱搭高铁来台北两天，带我去银行，座捷运，找便宜也好吃的餐厅，等等。
(sighan14-id=188)	我以前每天回家就会慢慢的等这个人，他不是我妈妈，也不是我姊姊。对，这位伟大的人就是我爸爸。
(sighan14-id=189)	很多别的小孩也一定觉的他的父母是独一无二的，因为却实是这样。
(sighan14-id=190)	我想感谢我爸爸因为我已经没著个机会和他面对面的讲，我十三岁的时候他就过世了。
(sighan14-id=191)	虽然我爸爸已经不在了，可是我还是可以照样的回报他。最好的方法就是好好的读完大学，再出社会当一个有对社会帮助的人。
(sighan14-id=192)	所以我感谢爸爸给我的许多学习的机会像，学习英文，学习中文，学习钢擎等等。有了这些机会就像爸爸已经先帮我走了人生的第一步。
(sighan14-id=193)	我一身中的贵人就是我姨妈，从我回来台湾的时候她一只都很照顾我，也很观心我。
(sighan14-id=194)	她在我的日常生活中都一只很帮忙。常常都会给我零用钱和水果。假日或周末都会请我去吃饭，安排一些休闲活动像爬山，游泳，去阳明山看风景等等。
(sighan14-id=195)	过年的时候我都会去我姨妈家吃年月饭；吃完之后会一起聊天打麻将，不知不觉就早上了，也该回家睡觉。
(sighan14-id=196)	大部分她都给我钱去看电影或是去吃一些美食。也常得到她在精神上的支持。所以我觉得很兴福。
(sighan14-id=197)	这几年来我都很感谢我的姨妈。一只想报答她所以有打算以后帮她买钻石当作多年来的帮忙。
(sighan14-id=198)	我受过许多人的帮助，我的朋友和父母都帮过我很多，像帮我搬家或是我生病的时候帮我恢复健康，但是我想我最须要感谢的是我的父母两个（我不可能选一个）。
(sighan14-id=199)	但是我最感谢他们的是他们都对我很有爱心，从来每给我太大的压力，我大部分的学校或生活的压力都是我自己给自己的。
(sighan14-id=200)	我在上高中和大学的时候，如果考试在警长或是得到坏成绩，他们都很快地跟我说：「没关系，只要你有认真地读就好了。」
(sighan14-id=201)	虽然他们说这些话不会让我得到好成绩，可是当我知道他们对我有性心，我就舒服一点，心中也轻松了一点。
(sighan14-id=202)	我一定千万会听他们的话，然后到他们老的时候好好照故他们，我也希望说当他们有须要帮忙的时候，我也有办法帮助他们感谢帮助我的人。
(sighan14-id=203)	可是，宜我现在的心情，我真的想不出来这个人或这些人是谁。
(sighan14-id=204)	当然我可以写我父母亲，但很多学生都会写父母亲或著写上帝所以我不想写他们。
(sighan14-id=205)	虽然我必须写出一个人，按照题目写这片作文，但我越想越著急，越不耐烦。
(sighan14-id=206)	我不知道为什么我死都不写，可能是我没良心或著没有人让我对他印象深刻。
(sighan14-id=207)	在我生活当中，我有一个朋友我相要感谢。他对我来说是一个很特别的朋友。他的名字是黄克明，不过我跟我的朋又都叫他阿兔。
(sighan14-id=208)	他要开车回家的时候我就觉得很舍不得他，就开时大哭。
(sighan14-id=209)	他就跟我说「你男朋友真好，还帮你搬家，难怪你哭成这种样自！」
(sighan14-id=210)	我就回她说　「他不是我了男朋友，他是我哥。」这时候我就知道不管我们不同的妈妈生出来的也没关西，他就是我哥。
(sighan14-id=211)	可是因为我们有差不多一个月每有见面了，我现在最想跟他说的是「加油！」因为他最近压力很大。
(sighan14-id=212)	我也希望有一天我可为他做一本书，里面放了我们的照片，写下来一些我们的回忆让后送给他。
(sighan14-id=213)	这样子，我们的回忆可以保留下来，就算我们老的时候得了老人疵呆症，我们可以随时翻一翻那一本书回想我们的回忆。
(sighan14-id=214)	是我爸爸先让我发现我对音乐的兴趣，先教我这么用电脑。
(sighan14-id=215)	我有一天跟我爸爸说：「爸爸，爸爸！有一个女生每天打我，投我的东西。我可以不要当她的朋友吗？」
(sighan14-id=216)	他常常像我爸爸一样耐心的跟我谈我的事情，或是陪我一起去跑步，请我来他的家吃饭，睡觉。
(sighan14-id=217)	他得到好多，可是他总是很高兴会跟他的朋友见面。一点出风头都不会发生。
(sighan14-id=218)	我希望有一点，我也会帮别的人那么大的忙。
(sighan14-id=219)	因为我喜欢棒球，如果我不参加的话，我不知道该这么过高中生活。
(sighan14-id=220)	知识不但让大家了解外界与大自然，也会让我们彼此了解。况且会让我们多了解我们自己的心理。
(sighan14-id=221)	其实我从小时候都长得很不起眼。皮肤又黑，又很晚才开始发育。最讨厌的事是我姊姊张的非常漂亮，还代表加州到世界选美！所以我从小就习惯给人拿做跟姊姊的比较，一直心理觉得很痛苦。
(sighan14-id=222)	听说他也两年前因为癌症而过世了。我一之后悔没有在陈老师活的时候对他说声谢谢。
(sighan14-id=223)	在我离开这个世界的时候会不会也有人应为我而选择活得有自信又自爱。
(sighan14-id=224)	我本人还是满年轻的，所以很多人在我身命还没认识到。可是有一个人在我的心理永远会当做最重要的。这个人是我的妈妈。
(sighan14-id=225)	妈妈是我心中最重要的应为他什么都是为我做。每一次都替我想什么对我最好和使合的。他系身很多都是为我想的。
(sighan14-id=226)	这只是一个小立志，他还有做更感动的事。如果她没关系我，我不知道我会活得还是不活得还。
(sighan14-id=227)	我在写这个文章的时候，我想跟我妈妈说很多话但是最组要就是跟他说：「我最爱的就是你，妈妈」。
(sighan14-id=228)	我知道身命很短的。随时都可以发身意外的。所以我每天都会跟我妈妈说那句话。我说这句话是应为我不必在说别的话他就知道我心中感搜到的是什么。
(sighan14-id=229)	看看这几年来，我生活过得很美满，是应为有我妈妈在。
(sighan14-id=230)	每一个人都需要有一些好朋友被绑他们过人生的入，为了把自己的生活乐趣提高，这是一种很普遍的人类需球，也就是说朋友的支持对一个人的成长很重要。
(sighan14-id=231)	朋友在这方面是钱买不到的东西，也就是说心里上的支持是算不来数字，如果是用这个角度来看朋友真的帮助我的生活很大，特别是那种很贴心的朋友。
(sighan14-id=232)	他们以当上你的朋友就把你你的幸福做为他们的则认。
(sighan14-id=233)	虽然她只是一个不同朋友可是如果他现在在这里，我会跟她说谢谢，真的是很谢谢你跟我这么久了，谢谢你拍我。
(sighan14-id=234)	他是一个我的同事。她性张。他是台湾人。
(sighan14-id=235)	我刚来台湾的时候（半年以前）我一点儿都不会说中文。而且我一点多不知道台湾的事。
(sighan14-id=236)	我觉得大部分的台湾人多很客气。可是他是可真客气。
(sighan14-id=237)	虽然我愿意艮别人帮助，可是最喜欢是别人帮我。
(sighan14-id=238)	不好意思嘛烦姊姊我还有五年不能改变的。
(sighan14-id=239)	我最感对的人是我的好朋友。这是因为他是真好的人，很热心。我刚认识他那一天，他已经愿意帮我的忙。
(sighan14-id=240)	那时候我们吃的东西跟平常吃的差不多，可是我觉得气氛让东西跟好吃！！
(sighan14-id=241)	我学生的时候，虽然他们的工作害他们累的不得了可是他们常常帮忙我写功，看书，写报告什么的。
(sighan14-id=242)	我的父母也很大方，小学，高中，大学，大门都帮忙我付生活费，连研究所都是父母付的。
(sighan14-id=243)	爸妈说最好的活动时在家一起在，说话，开笑话，一起享受生活最好的东西。
(sighan14-id=244)	在世界上好人很多可是麻烦很多。现代人常常说麻烦太多，以个人不可能变成我们的世界。
(sighan14-id=245)	世界上除了有很多的麻烦以外，也有很多人麻烦别的人，可是世界上却有最体别的人帮助别地人。
(sighan14-id=246)	我觉得我有很好的运气因为我小的时候我的生活里有一个体别的好人常常帮助我所以现在我受到她的影响。
(sighan14-id=247)	在大学她，为了帮助他们，而非洲文化、非洲的院、医学，什么多学了，然后她去非洲帮助那么多人，最后她太老所以她不可能帮助别的人所以她回来美国告诉别的人她们应该帮助人。
(sighan14-id=248)	如果我没见面这个题别的人，我觉得我的生活并不是这样。
(sighan14-id=249)	如果跟父母关系是像跟朋友之间一样的话，不是会勉强接受父母的话，而是会开心得参考，这样多好啊！
